sentence,entity,label,start,end
Anita Desai residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,Anita Desai,PERSON,0,11
Anita Desai residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,18 Temple View Apartments Mylapore 600004,ADDRESS,24,65
Meena Subramaniam diagnosed with Type 2 Diabetes and scheduled for laparoscopic surgery.,Meena Subramaniam,PERSON,0,17
Meena Subramaniam diagnosed with Type 2 Diabetes and scheduled for laparoscopic surgery.,Type 2 Diabetes,DIAGNOSIS,33,48
Meena Subramaniam diagnosed with Type 2 Diabetes and scheduled for laparoscopic surgery.,laparoscopic surgery,PROCEDURE,67,87
Patient Aravind Krishnan with MRN MED30501 visited the Nephrology department.,Aravind Krishnan,PERSON,8,24
Patient Aravind Krishnan with MRN MED30501 visited the Nephrology department.,Nephrology,DEPARTMENT,55,65
Patient Aravind Krishnan with MRN MED30501 visited the Nephrology department.,MED30501,MRN,34,42
Patient Meena Subramaniam with MRN ONC32917 visited the Obstetrics department.,Meena Subramaniam,PERSON,8,25
Patient Meena Subramaniam with MRN ONC32917 visited the Obstetrics department.,Obstetrics,DEPARTMENT,56,66
Patient Meena Subramaniam with MRN ONC32917 visited the Obstetrics department.,ONC32917,MRN,35,43
Email the report of Fatima Begum to fatima.begum@gmail.com.,Fatima Begum,PERSON,20,32
Email the report of Fatima Begum to fatima.begum@gmail.com.,fatima.begum@gmail.com,EMAIL,36,58
Patient Vijay Sharma with MRN NEP54473 visited the Cardiology department.,Vijay Sharma,PERSON,8,20
Patient Vijay Sharma with MRN NEP54473 visited the Cardiology department.,Cardiology,DEPARTMENT,51,61
Patient Vijay Sharma with MRN NEP54473 visited the Cardiology department.,NEP54473,MRN,30,38
PAN WXIDA1350P recorded for insurance processing of Rahul Mehta.,Rahul Mehta,PERSON,52,63
PAN WXIDA1350P recorded for insurance processing of Rahul Mehta.,WXIDA1350P,PAN,4,14
Patient Vijay Sharma with MRN ONC45519 visited the Cardiology department.,Vijay Sharma,PERSON,8,20
Patient Vijay Sharma with MRN ONC45519 visited the Cardiology department.,Cardiology,DEPARTMENT,51,61
Patient Vijay Sharma with MRN ONC45519 visited the Cardiology department.,ONC45519,MRN,30,38
PAN UASTG7061J recorded for insurance processing of Anita Desai.,Anita Desai,PERSON,52,63
PAN UASTG7061J recorded for insurance processing of Anita Desai.,UASTG7061J,PAN,4,14
PAN XCFSP2842X recorded for insurance processing of Rakesh Kumar.,Rakesh Kumar,PERSON,52,64
PAN XCFSP2842X recorded for insurance processing of Rakesh Kumar.,XCFSP2842X,PAN,4,14
Email the report of Meena Subramaniam to meena.subramaniam@yahoo.com.,Meena Subramaniam,PERSON,20,37
Email the report of Meena Subramaniam to meena.subramaniam@yahoo.com.,meena.subramaniam@yahoo.com,EMAIL,41,68
Contact patient Dinesh Varadarajan at 9058063655 regarding appointment.,Dinesh Varadarajan,PERSON,16,34
Contact patient Dinesh Varadarajan at 9058063655 regarding appointment.,9058063655,PHONE,38,48
Aadhaar 8776-1467-8902 submitted for verification of Aravind Krishnan.,Aravind Krishnan,PERSON,53,69
Aadhaar 8776-1467-8902 submitted for verification of Aravind Krishnan.,8776-1467-8902,AADHAAR,8,22
Dr Karthik Raman reviewed Aravind Krishnan and recommended ECG.,Aravind Krishnan,PERSON,26,42
Dr Karthik Raman reviewed Aravind Krishnan and recommended ECG.,Dr Karthik Raman,DOCTOR,0,16
Dr Karthik Raman reviewed Aravind Krishnan and recommended ECG.,ECG,MEDICAL_TEST,59,62
Email the report of Manoj Iyer to manoj.iyer@yahoo.com.,Manoj Iyer,PERSON,20,30
Email the report of Manoj Iyer to manoj.iyer@yahoo.com.,manoj.iyer@yahoo.com,EMAIL,34,54
Aadhaar 4626-1650-7933 submitted for verification of Rakesh Kumar.,Rakesh Kumar,PERSON,53,65
Aadhaar 4626-1650-7933 submitted for verification of Rakesh Kumar.,4626-1650-7933,AADHAAR,8,22
Rahul Mehta diagnosed with Type 2 Diabetes and scheduled for angiography.,Rahul Mehta,PERSON,0,11
Rahul Mehta diagnosed with Type 2 Diabetes and scheduled for angiography.,Type 2 Diabetes,DIAGNOSIS,27,42
Rahul Mehta diagnosed with Type 2 Diabetes and scheduled for angiography.,angiography,PROCEDURE,61,72
PAN JNNEU6337Y recorded for insurance processing of Vijay Sharma.,Vijay Sharma,PERSON,52,64
PAN JNNEU6337Y recorded for insurance processing of Vijay Sharma.,JNNEU6337Y,PAN,4,14
Manoj Iyer diagnosed with Gestational Diabetes and scheduled for stent placement.,Manoj Iyer,PERSON,0,10
Manoj Iyer diagnosed with Gestational Diabetes and scheduled for stent placement.,Gestational Diabetes,DIAGNOSIS,26,46
Manoj Iyer diagnosed with Gestational Diabetes and scheduled for stent placement.,stent placement,PROCEDURE,65,80
PAN QKGOK8761E recorded for insurance processing of Kavitha Ramesh.,Kavitha Ramesh,PERSON,52,66
PAN QKGOK8761E recorded for insurance processing of Kavitha Ramesh.,QKGOK8761E,PAN,4,14
Aravind Krishnan diagnosed with Stroke and scheduled for angiography.,Aravind Krishnan,PERSON,0,16
Aravind Krishnan diagnosed with Stroke and scheduled for angiography.,Stroke,DIAGNOSIS,32,38
Aravind Krishnan diagnosed with Stroke and scheduled for angiography.,angiography,PROCEDURE,57,68
PAN DZAEY6108L recorded for insurance processing of Dinesh Varadarajan.,Dinesh Varadarajan,PERSON,52,70
PAN DZAEY6108L recorded for insurance processing of Dinesh Varadarajan.,DZAEY6108L,PAN,4,14
Patient Rahul Mehta with MRN CAR18204 visited the General Medicine department.,Rahul Mehta,PERSON,8,19
Patient Rahul Mehta with MRN CAR18204 visited the General Medicine department.,General Medicine,DEPARTMENT,50,66
Patient Rahul Mehta with MRN CAR18204 visited the General Medicine department.,CAR18204,MRN,29,37
PAN YXFDX9340Z recorded for insurance processing of Manoj Iyer.,Manoj Iyer,PERSON,52,62
PAN YXFDX9340Z recorded for insurance processing of Manoj Iyer.,YXFDX9340Z,PAN,4,14
Dr Nisha Gupta reviewed Rahul Mehta and recommended CT Scan.,Rahul Mehta,PERSON,24,35
Dr Nisha Gupta reviewed Rahul Mehta and recommended CT Scan.,Dr Nisha Gupta,DOCTOR,0,14
Dr Nisha Gupta reviewed Rahul Mehta and recommended CT Scan.,CT Scan,MEDICAL_TEST,52,59
Email the report of Aravind Krishnan to aravind.krishnan@gmail.com.,Aravind Krishnan,PERSON,20,36
Email the report of Aravind Krishnan to aravind.krishnan@gmail.com.,aravind.krishnan@gmail.com,EMAIL,40,66
Aadhaar 4023-6264-6743 submitted for verification of Meena Subramaniam.,Meena Subramaniam,PERSON,53,70
Aadhaar 4023-6264-6743 submitted for verification of Meena Subramaniam.,4023-6264-6743,AADHAAR,8,22
Aadhaar 1535-7132-5893 submitted for verification of Anita Desai.,Anita Desai,PERSON,53,64
Aadhaar 1535-7132-5893 submitted for verification of Anita Desai.,1535-7132-5893,AADHAAR,8,22
Email the report of Lakshmi Narayanan to lakshmi.narayanan@gmail.com.,Lakshmi Narayanan,PERSON,20,37
Email the report of Lakshmi Narayanan to lakshmi.narayanan@gmail.com.,lakshmi.narayanan@gmail.com,EMAIL,41,68
Aadhaar 2303-7830-2502 submitted for verification of Fatima Begum.,Fatima Begum,PERSON,53,65
Aadhaar 2303-7830-2502 submitted for verification of Fatima Begum.,2303-7830-2502,AADHAAR,8,22
Dr Karthik Raman reviewed Priyanka Sharma and recommended ECG.,Priyanka Sharma,PERSON,26,41
Dr Karthik Raman reviewed Priyanka Sharma and recommended ECG.,Dr Karthik Raman,DOCTOR,0,16
Dr Karthik Raman reviewed Priyanka Sharma and recommended ECG.,ECG,MEDICAL_TEST,58,61
Fatima Begum residing at 12 Lake View Road Chennai 600028 admitted yesterday.,Fatima Begum,PERSON,0,12
Fatima Begum residing at 12 Lake View Road Chennai 600028 admitted yesterday.,12 Lake View Road Chennai 600028,ADDRESS,25,57
Divya Natarajan residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,Divya Natarajan,PERSON,0,15
Divya Natarajan residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,18 Temple View Apartments Mylapore 600004,ADDRESS,28,69
Patient Aravind Krishnan with MRN GH97011 visited the Obstetrics department.,Aravind Krishnan,PERSON,8,24
Patient Aravind Krishnan with MRN GH97011 visited the Obstetrics department.,Obstetrics,DEPARTMENT,54,64
Patient Aravind Krishnan with MRN GH97011 visited the Obstetrics department.,GH97011,MRN,34,41
Lakshmi Narayanan residing at 22 Anna Nagar West Chennai 600040 admitted yesterday.,Lakshmi Narayanan,PERSON,0,17
Lakshmi Narayanan residing at 22 Anna Nagar West Chennai 600040 admitted yesterday.,22 Anna Nagar West Chennai 600040,ADDRESS,30,63
Patient Aravind Krishnan with MRN OBS39261 visited the Neurology department.,Aravind Krishnan,PERSON,8,24
Patient Aravind Krishnan with MRN OBS39261 visited the Neurology department.,Neurology,DEPARTMENT,55,64
Patient Aravind Krishnan with MRN OBS39261 visited the Neurology department.,OBS39261,MRN,34,42
Vijay Sharma residing at 12 Lake View Road Chennai 600028 admitted yesterday.,Vijay Sharma,PERSON,0,12
Vijay Sharma residing at 12 Lake View Road Chennai 600028 admitted yesterday.,12 Lake View Road Chennai 600028,ADDRESS,25,57
Contact patient Abdul Rahman at 9458579892 regarding appointment.,Abdul Rahman,PERSON,16,28
Contact patient Abdul Rahman at 9458579892 regarding appointment.,9458579892,PHONE,32,42
PAN WEVLU3746B recorded for insurance processing of Fatima Begum.,Fatima Begum,PERSON,52,64
PAN WEVLU3746B recorded for insurance processing of Fatima Begum.,WEVLU3746B,PAN,4,14
Aadhaar 5438-7168-7011 submitted for verification of Divya Natarajan.,Divya Natarajan,PERSON,53,68
Aadhaar 5438-7168-7011 submitted for verification of Divya Natarajan.,5438-7168-7011,AADHAAR,8,22
Patient Meena Subramaniam with MRN CAR57256 visited the Nephrology department.,Meena Subramaniam,PERSON,8,25
Patient Meena Subramaniam with MRN CAR57256 visited the Nephrology department.,Nephrology,DEPARTMENT,56,66
Patient Meena Subramaniam with MRN CAR57256 visited the Nephrology department.,CAR57256,MRN,35,43
PAN VQZIO2134V recorded for insurance processing of Meena Subramaniam.,Meena Subramaniam,PERSON,52,69
PAN VQZIO2134V recorded for insurance processing of Meena Subramaniam.,VQZIO2134V,PAN,4,14
Contact patient Dinesh Varadarajan at 9400465866 regarding appointment.,Dinesh Varadarajan,PERSON,16,34
Contact patient Dinesh Varadarajan at 9400465866 regarding appointment.,9400465866,PHONE,38,48
Fatima Begum residing at 9 Velachery Main Road Chennai 600042 admitted yesterday.,Fatima Begum,PERSON,0,12
Fatima Begum residing at 9 Velachery Main Road Chennai 600042 admitted yesterday.,9 Velachery Main Road Chennai 600042,ADDRESS,25,61
Dr Sanjay Patel reviewed Abdul Rahman and recommended Troponin Test.,Abdul Rahman,PERSON,25,37
Dr Sanjay Patel reviewed Abdul Rahman and recommended Troponin Test.,Dr Sanjay Patel,DOCTOR,0,15
Dr Sanjay Patel reviewed Abdul Rahman and recommended Troponin Test.,Troponin Test,MEDICAL_TEST,54,67
Contact patient Rakesh Kumar at 9033471724 regarding appointment.,Rakesh Kumar,PERSON,16,28
Contact patient Rakesh Kumar at 9033471724 regarding appointment.,9033471724,PHONE,32,42
Patient Vijay Sharma with MRN MED28204 visited the Obstetrics department.,Vijay Sharma,PERSON,8,20
Patient Vijay Sharma with MRN MED28204 visited the Obstetrics department.,Obstetrics,DEPARTMENT,51,61
Patient Vijay Sharma with MRN MED28204 visited the Obstetrics department.,MED28204,MRN,30,38
Email the report of Aravind Krishnan to aravind.krishnan@yahoo.com.,Aravind Krishnan,PERSON,20,36
Email the report of Aravind Krishnan to aravind.krishnan@yahoo.com.,aravind.krishnan@yahoo.com,EMAIL,40,66
Dr Vivek Iyer reviewed Priyanka Sharma and recommended CT Scan.,Priyanka Sharma,PERSON,23,38
Dr Vivek Iyer reviewed Priyanka Sharma and recommended CT Scan.,Dr Vivek Iyer,DOCTOR,0,13
Dr Vivek Iyer reviewed Priyanka Sharma and recommended CT Scan.,CT Scan,MEDICAL_TEST,55,62
Contact patient Priyanka Sharma at 9092722566 regarding appointment.,Priyanka Sharma,PERSON,16,31
Contact patient Priyanka Sharma at 9092722566 regarding appointment.,9092722566,PHONE,35,45
Email the report of Divya Natarajan to divya.natarajan@hospital.org.,Divya Natarajan,PERSON,20,35
Email the report of Divya Natarajan to divya.natarajan@hospital.org.,divya.natarajan@hospital.org,EMAIL,39,67
Dr Arvind reviewed Lakshmi Narayanan and recommended MRI.,Lakshmi Narayanan,PERSON,19,36
Dr Arvind reviewed Lakshmi Narayanan and recommended MRI.,Dr Arvind,DOCTOR,0,9
Dr Arvind reviewed Lakshmi Narayanan and recommended MRI.,MRI,MEDICAL_TEST,53,56
Suresh Balan residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,Suresh Balan,PERSON,0,12
Suresh Balan residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,18 Temple View Apartments Mylapore 600004,ADDRESS,25,66
Rakesh Kumar diagnosed with Chronic Kidney Disease and scheduled for stent placement.,Rakesh Kumar,PERSON,0,12
Rakesh Kumar diagnosed with Chronic Kidney Disease and scheduled for stent placement.,Chronic Kidney Disease,DIAGNOSIS,28,50
Rakesh Kumar diagnosed with Chronic Kidney Disease and scheduled for stent placement.,stent placement,PROCEDURE,69,84
Rahul Mehta diagnosed with Stroke and scheduled for dialysis.,Rahul Mehta,PERSON,0,11
Rahul Mehta diagnosed with Stroke and scheduled for dialysis.,Stroke,DIAGNOSIS,27,33
Rahul Mehta diagnosed with Stroke and scheduled for dialysis.,dialysis,PROCEDURE,52,60
Dr Nisha Gupta reviewed Lakshmi Narayanan and recommended MRI.,Lakshmi Narayanan,PERSON,24,41
Dr Nisha Gupta reviewed Lakshmi Narayanan and recommended MRI.,Dr Nisha Gupta,DOCTOR,0,14
Dr Nisha Gupta reviewed Lakshmi Narayanan and recommended MRI.,MRI,MEDICAL_TEST,58,61
Patient Dinesh Varadarajan with MRN OBS74044 visited the Oncology department.,Dinesh Varadarajan,PERSON,8,26
Patient Dinesh Varadarajan with MRN OBS74044 visited the Oncology department.,Oncology,DEPARTMENT,57,65
Patient Dinesh Varadarajan with MRN OBS74044 visited the Oncology department.,OBS74044,MRN,36,44
Dinesh Varadarajan residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,Dinesh Varadarajan,PERSON,0,18
Dinesh Varadarajan residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,18 Temple View Apartments Mylapore 600004,ADDRESS,31,72
Contact patient Rakesh Kumar at 9574668446 regarding appointment.,Rakesh Kumar,PERSON,16,28
Contact patient Rakesh Kumar at 9574668446 regarding appointment.,9574668446,PHONE,32,42
Patient Rahul Mehta with MRN OBS85533 visited the Emergency department.,Rahul Mehta,PERSON,8,19
Patient Rahul Mehta with MRN OBS85533 visited the Emergency department.,Emergency,DEPARTMENT,50,59
Patient Rahul Mehta with MRN OBS85533 visited the Emergency department.,OBS85533,MRN,29,37
PAN TDJVU5342D recorded for insurance processing of Manoj Iyer.,Manoj Iyer,PERSON,52,62
PAN TDJVU5342D recorded for insurance processing of Manoj Iyer.,TDJVU5342D,PAN,4,14
Contact patient Aravind Krishnan at 9452468467 regarding appointment.,Aravind Krishnan,PERSON,16,32
Contact patient Aravind Krishnan at 9452468467 regarding appointment.,9452468467,PHONE,36,46
Contact patient Aravind Krishnan at 9329374935 regarding appointment.,Aravind Krishnan,PERSON,16,32
Contact patient Aravind Krishnan at 9329374935 regarding appointment.,9329374935,PHONE,36,46
Aadhaar 1384-3856-6147 submitted for verification of Abdul Rahman.,Abdul Rahman,PERSON,53,65
Aadhaar 1384-3856-6147 submitted for verification of Abdul Rahman.,1384-3856-6147,AADHAAR,8,22
Dr Karthik Raman reviewed Dinesh Varadarajan and recommended MRI.,Dinesh Varadarajan,PERSON,26,44
Dr Karthik Raman reviewed Dinesh Varadarajan and recommended MRI.,Dr Karthik Raman,DOCTOR,0,16
Dr Karthik Raman reviewed Dinesh Varadarajan and recommended MRI.,MRI,MEDICAL_TEST,61,64
Email the report of Dinesh Varadarajan to dinesh.varadarajan@hospital.org.,Dinesh Varadarajan,PERSON,20,38
Email the report of Dinesh Varadarajan to dinesh.varadarajan@hospital.org.,dinesh.varadarajan@hospital.org,EMAIL,42,73
Patient Meena Subramaniam with MRN GH79961 visited the Neurology department.,Meena Subramaniam,PERSON,8,25
Patient Meena Subramaniam with MRN GH79961 visited the Neurology department.,Neurology,DEPARTMENT,55,64
Patient Meena Subramaniam with MRN GH79961 visited the Neurology department.,GH79961,MRN,35,42
PAN FFYAE2550H recorded for insurance processing of Kavitha Ramesh.,Kavitha Ramesh,PERSON,52,66
PAN FFYAE2550H recorded for insurance processing of Kavitha Ramesh.,FFYAE2550H,PAN,4,14
Dr Rohit Sharma reviewed Manoj Iyer and recommended MRI.,Manoj Iyer,PERSON,25,35
Dr Rohit Sharma reviewed Manoj Iyer and recommended MRI.,Dr Rohit Sharma,DOCTOR,0,15
Dr Rohit Sharma reviewed Manoj Iyer and recommended MRI.,MRI,MEDICAL_TEST,52,55
Email the report of Meena Subramaniam to meena.subramaniam@hospital.org.,Meena Subramaniam,PERSON,20,37
Email the report of Meena Subramaniam to meena.subramaniam@hospital.org.,meena.subramaniam@hospital.org,EMAIL,41,71
Lakshmi Narayanan diagnosed with Type 2 Diabetes and scheduled for dialysis.,Lakshmi Narayanan,PERSON,0,17
Lakshmi Narayanan diagnosed with Type 2 Diabetes and scheduled for dialysis.,Type 2 Diabetes,DIAGNOSIS,33,48
Lakshmi Narayanan diagnosed with Type 2 Diabetes and scheduled for dialysis.,dialysis,PROCEDURE,67,75
Dr Vivek Iyer reviewed Suresh Balan and recommended CT Scan.,Suresh Balan,PERSON,23,35
Dr Vivek Iyer reviewed Suresh Balan and recommended CT Scan.,Dr Vivek Iyer,DOCTOR,0,13
Dr Vivek Iyer reviewed Suresh Balan and recommended CT Scan.,CT Scan,MEDICAL_TEST,52,59
Aadhaar 5525-2706-1473 submitted for verification of Lakshmi Narayanan.,Lakshmi Narayanan,PERSON,53,70
Aadhaar 5525-2706-1473 submitted for verification of Lakshmi Narayanan.,5525-2706-1473,AADHAAR,8,22
Dr Rohit Sharma reviewed Suresh Balan and recommended CT Scan.,Suresh Balan,PERSON,25,37
Dr Rohit Sharma reviewed Suresh Balan and recommended CT Scan.,Dr Rohit Sharma,DOCTOR,0,15
Dr Rohit Sharma reviewed Suresh Balan and recommended CT Scan.,CT Scan,MEDICAL_TEST,54,61
PAN VXMUM2579H recorded for insurance processing of Aravind Krishnan.,Aravind Krishnan,PERSON,52,68
PAN VXMUM2579H recorded for insurance processing of Aravind Krishnan.,VXMUM2579H,PAN,4,14
Contact patient Fatima Begum at 9778528845 regarding appointment.,Fatima Begum,PERSON,16,28
Contact patient Fatima Begum at 9778528845 regarding appointment.,9778528845,PHONE,32,42
Dr Priya Menon reviewed Kavitha Ramesh and recommended ECG.,Kavitha Ramesh,PERSON,24,38
Dr Priya Menon reviewed Kavitha Ramesh and recommended ECG.,Dr Priya Menon,DOCTOR,0,14
Dr Priya Menon reviewed Kavitha Ramesh and recommended ECG.,ECG,MEDICAL_TEST,55,58
Lakshmi Narayanan residing at 9 Velachery Main Road Chennai 600042 admitted yesterday.,Lakshmi Narayanan,PERSON,0,17
Lakshmi Narayanan residing at 9 Velachery Main Road Chennai 600042 admitted yesterday.,9 Velachery Main Road Chennai 600042,ADDRESS,30,66
Contact patient Lakshmi Narayanan at 9556000884 regarding appointment.,Lakshmi Narayanan,PERSON,16,33
Contact patient Lakshmi Narayanan at 9556000884 regarding appointment.,9556000884,PHONE,37,47
Aadhaar 9349-4423-2305 submitted for verification of Abdul Rahman.,Abdul Rahman,PERSON,53,65
Aadhaar 9349-4423-2305 submitted for verification of Abdul Rahman.,9349-4423-2305,AADHAAR,8,22
Patient Lakshmi Narayanan with MRN MED68318 visited the General Medicine department.,Lakshmi Narayanan,PERSON,8,25
Patient Lakshmi Narayanan with MRN MED68318 visited the General Medicine department.,General Medicine,DEPARTMENT,56,72
Patient Lakshmi Narayanan with MRN MED68318 visited the General Medicine department.,MED68318,MRN,35,43
Priyanka Sharma residing at 12 Lake View Road Chennai 600028 admitted yesterday.,Priyanka Sharma,PERSON,0,15
Priyanka Sharma residing at 12 Lake View Road Chennai 600028 admitted yesterday.,12 Lake View Road Chennai 600028,ADDRESS,28,60
Email the report of Rakesh Kumar to rakesh.kumar@hospital.org.,Rakesh Kumar,PERSON,20,32
Email the report of Rakesh Kumar to rakesh.kumar@hospital.org.,rakesh.kumar@hospital.org,EMAIL,36,61
Email the report of Vijay Sharma to vijay.sharma@yahoo.com.,Vijay Sharma,PERSON,20,32
Email the report of Vijay Sharma to vijay.sharma@yahoo.com.,vijay.sharma@yahoo.com,EMAIL,36,58
Kavitha Ramesh residing at 12 Lake View Road Chennai 600028 admitted yesterday.,Kavitha Ramesh,PERSON,0,14
Kavitha Ramesh residing at 12 Lake View Road Chennai 600028 admitted yesterday.,12 Lake View Road Chennai 600028,ADDRESS,27,59
Aadhaar 8256-1301-3551 submitted for verification of Abdul Rahman.,Abdul Rahman,PERSON,53,65
Aadhaar 8256-1301-3551 submitted for verification of Abdul Rahman.,8256-1301-3551,AADHAAR,8,22
Dr Karthik Raman reviewed Lakshmi Narayanan and recommended Blood Test.,Lakshmi Narayanan,PERSON,26,43
Dr Karthik Raman reviewed Lakshmi Narayanan and recommended Blood Test.,Dr Karthik Raman,DOCTOR,0,16
Dr Karthik Raman reviewed Lakshmi Narayanan and recommended Blood Test.,Blood Test,MEDICAL_TEST,60,70
Patient Anita Desai with MRN OBS90887 visited the Neurology department.,Anita Desai,PERSON,8,19
Patient Anita Desai with MRN OBS90887 visited the Neurology department.,Neurology,DEPARTMENT,50,59
Patient Anita Desai with MRN OBS90887 visited the Neurology department.,OBS90887,MRN,29,37
Contact patient Anita Desai at 9664319717 regarding appointment.,Anita Desai,PERSON,16,27
Contact patient Anita Desai at 9664319717 regarding appointment.,9664319717,PHONE,31,41
Dr Nisha Gupta reviewed Kavitha Ramesh and recommended Blood Test.,Kavitha Ramesh,PERSON,24,38
Dr Nisha Gupta reviewed Kavitha Ramesh and recommended Blood Test.,Dr Nisha Gupta,DOCTOR,0,14
Dr Nisha Gupta reviewed Kavitha Ramesh and recommended Blood Test.,Blood Test,MEDICAL_TEST,55,65
Patient Fatima Begum with MRN CAR20652 visited the Cardiology department.,Fatima Begum,PERSON,8,20
Patient Fatima Begum with MRN CAR20652 visited the Cardiology department.,Cardiology,DEPARTMENT,51,61
Patient Fatima Begum with MRN CAR20652 visited the Cardiology department.,CAR20652,MRN,30,38
Dr Sanjay Patel reviewed Lakshmi Narayanan and recommended CT Scan.,Lakshmi Narayanan,PERSON,25,42
Dr Sanjay Patel reviewed Lakshmi Narayanan and recommended CT Scan.,Dr Sanjay Patel,DOCTOR,0,15
Dr Sanjay Patel reviewed Lakshmi Narayanan and recommended CT Scan.,CT Scan,MEDICAL_TEST,59,66
PAN HEKQE3059H recorded for insurance processing of Dinesh Varadarajan.,Dinesh Varadarajan,PERSON,52,70
PAN HEKQE3059H recorded for insurance processing of Dinesh Varadarajan.,HEKQE3059H,PAN,4,14
Rahul Mehta diagnosed with Ovarian Carcinoma and scheduled for stent placement.,Rahul Mehta,PERSON,0,11
Rahul Mehta diagnosed with Ovarian Carcinoma and scheduled for stent placement.,Ovarian Carcinoma,DIAGNOSIS,27,44
Rahul Mehta diagnosed with Ovarian Carcinoma and scheduled for stent placement.,stent placement,PROCEDURE,63,78
Contact patient Aravind Krishnan at 9520294056 regarding appointment.,Aravind Krishnan,PERSON,16,32
Contact patient Aravind Krishnan at 9520294056 regarding appointment.,9520294056,PHONE,36,46
PAN NBRHZ4196C recorded for insurance processing of Kavitha Ramesh.,Kavitha Ramesh,PERSON,52,66
PAN NBRHZ4196C recorded for insurance processing of Kavitha Ramesh.,NBRHZ4196C,PAN,4,14
Patient Suresh Balan with MRN OBS74915 visited the Emergency department.,Suresh Balan,PERSON,8,20
Patient Suresh Balan with MRN OBS74915 visited the Emergency department.,Emergency,DEPARTMENT,51,60
Patient Suresh Balan with MRN OBS74915 visited the Emergency department.,OBS74915,MRN,30,38
Dr Karthik Raman reviewed Rakesh Kumar and recommended MRI.,Rakesh Kumar,PERSON,26,38
Dr Karthik Raman reviewed Rakesh Kumar and recommended MRI.,Dr Karthik Raman,DOCTOR,0,16
Dr Karthik Raman reviewed Rakesh Kumar and recommended MRI.,MRI,MEDICAL_TEST,55,58
Dr Arvind reviewed Lakshmi Narayanan and recommended CT Scan.,Lakshmi Narayanan,PERSON,19,36
Dr Arvind reviewed Lakshmi Narayanan and recommended CT Scan.,Dr Arvind,DOCTOR,0,9
Dr Arvind reviewed Lakshmi Narayanan and recommended CT Scan.,CT Scan,MEDICAL_TEST,53,60
Patient Fatima Begum with MRN NEP11831 visited the Oncology department.,Fatima Begum,PERSON,8,20
Patient Fatima Begum with MRN NEP11831 visited the Oncology department.,Oncology,DEPARTMENT,51,59
Patient Fatima Begum with MRN NEP11831 visited the Oncology department.,NEP11831,MRN,30,38
Dr Priya Menon reviewed Priyanka Sharma and recommended Troponin Test.,Priyanka Sharma,PERSON,24,39
Dr Priya Menon reviewed Priyanka Sharma and recommended Troponin Test.,Dr Priya Menon,DOCTOR,0,14
Dr Priya Menon reviewed Priyanka Sharma and recommended Troponin Test.,Troponin Test,MEDICAL_TEST,56,69
PAN OQNNX6558R recorded for insurance processing of Aravind Krishnan.,Aravind Krishnan,PERSON,52,68
PAN OQNNX6558R recorded for insurance processing of Aravind Krishnan.,OQNNX6558R,PAN,4,14
Aadhaar 2133-7788-1165 submitted for verification of Vijay Sharma.,Vijay Sharma,PERSON,53,65
Aadhaar 2133-7788-1165 submitted for verification of Vijay Sharma.,2133-7788-1165,AADHAAR,8,22
Vijay Sharma diagnosed with Hypertension and scheduled for dialysis.,Vijay Sharma,PERSON,0,12
Vijay Sharma diagnosed with Hypertension and scheduled for dialysis.,Hypertension,DIAGNOSIS,28,40
Vijay Sharma diagnosed with Hypertension and scheduled for dialysis.,dialysis,PROCEDURE,59,67
Contact patient Kavitha Ramesh at 9467708405 regarding appointment.,Kavitha Ramesh,PERSON,16,30
Contact patient Kavitha Ramesh at 9467708405 regarding appointment.,9467708405,PHONE,34,44
Contact patient Aravind Krishnan at 9442340361 regarding appointment.,Aravind Krishnan,PERSON,16,32
Contact patient Aravind Krishnan at 9442340361 regarding appointment.,9442340361,PHONE,36,46
Contact patient Anita Desai at 9472841172 regarding appointment.,Anita Desai,PERSON,16,27
Contact patient Anita Desai at 9472841172 regarding appointment.,9472841172,PHONE,31,41
Aadhaar 6116-4971-5881 submitted for verification of Meena Subramaniam.,Meena Subramaniam,PERSON,53,70
Aadhaar 6116-4971-5881 submitted for verification of Meena Subramaniam.,6116-4971-5881,AADHAAR,8,22
Aadhaar 4676-5952-2293 submitted for verification of Kavitha Ramesh.,Kavitha Ramesh,PERSON,53,67
Aadhaar 4676-5952-2293 submitted for verification of Kavitha Ramesh.,4676-5952-2293,AADHAAR,8,22
Dr Rohit Sharma reviewed Rakesh Kumar and recommended CT Scan.,Rakesh Kumar,PERSON,25,37
Dr Rohit Sharma reviewed Rakesh Kumar and recommended CT Scan.,Dr Rohit Sharma,DOCTOR,0,15
Dr Rohit Sharma reviewed Rakesh Kumar and recommended CT Scan.,CT Scan,MEDICAL_TEST,54,61
Dr Vivek Iyer reviewed Suresh Balan and recommended Troponin Test.,Suresh Balan,PERSON,23,35
Dr Vivek Iyer reviewed Suresh Balan and recommended Troponin Test.,Dr Vivek Iyer,DOCTOR,0,13
